id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
7878,25743,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7879,73024,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7880,73547,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7881,20238,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7882,85250,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7883,23660,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7884,15299,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7885,20001,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7886,23090,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7887,11001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7888,68217,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7889,73200,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7890,15176,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7891,20045,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7892,73547,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7893,20001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7894,81001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7895,18094,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7896,20770,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7897,41078,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7898,63302,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7899,44001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7900,73504,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7901,23182,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7902,23660,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7903,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7904,13140,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7905,25402,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7906,44098,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7907,44650,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7908,68324,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7909,73319,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7910,73547,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7911,73001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7912,73200,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7913,85001,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7914,19001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7915,20621,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7916,23570,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7917,41551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7918,50683,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7919,68190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7920,73555,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7921,76318,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7922,81736,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7923,41615,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7924,23001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7925,08560,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7926,15476,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7927,41132,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7928,41551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7929,50683,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7930,70713,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7931,76616,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7932,18001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7933,52399,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7934,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7935,05001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7936,08758,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7937,15759,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7938,73124,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7939,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7940,44001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7941,44430,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7942,85325,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7943,50006,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7944,73001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7945,05001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7946,05631,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7947,08849,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7948,08832,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7949,17001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7950,41001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7951,50689,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
7952,70001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7953,76606,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7954,18592,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7955,41132,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7956,08078,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7957,15861,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7958,17174,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7959,41001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7960,50683,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7961,70717,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7962,76834,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7963,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7964,17873,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7965,85230,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7966,85001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7967,19743,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7968,08638,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7969,08078,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7970,23466,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7971,15238,2013,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
7972,41551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7973,70713,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7974,73026,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7975,23162,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7976,23686,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7977,23068,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7978,23162,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7979,66045,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7980,68615,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7981,05088,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7982,25743,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7983,73055,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7984,47001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7985,05400,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7986,05001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7987,11001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7988,41551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7989,86001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7990,05001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7991,20001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
7992,23464,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7993,73026,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7994,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7995,76113,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
7996,08433,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
7997,23807,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7998,08638,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
7999,15238,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8000,17001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8001,11001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8002,73411,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8003,23670,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8004,50226,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8005,50226,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
8006,15507,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8007,15861,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8008,85162,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8009,19807,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8010,23001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8011,50577,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8012,05129,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8013,05001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8014,44279,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8015,15001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8016,18001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8017,85001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8018,41396,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8019,76400,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8020,05425,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8021,05190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8022,15238,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8023,19130,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8024,41396,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8025,41001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8026,50568,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8027,66682,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8028,15215,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8029,41551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8030,52001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8031,05190,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8032,19532,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8033,86001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8034,25473,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8035,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8036,08634,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8037,15861,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8038,11001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8039,11001,2013,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
8040,44098,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8041,44001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8042,68547,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8043,73408,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8044,05138,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8045,47555,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8046,73200,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8047,85410,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8048,85001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8049,54385,2013,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
8050,47460,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8051,85263,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8052,73483,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8053,20011,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8054,50689,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8055,18001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8056,85250,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8057,44001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8058,73870,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8059,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8060,81794,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8061,25572,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8062,41660,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8063,15236,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8064,85250,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8065,50573,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8066,68081,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8067,73217,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8068,76001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8069,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8070,20621,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8071,20178,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8072,76147,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8073,15001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8074,70215,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8075,70233,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8076,70508,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8077,73200,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8078,05390,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8079,08638,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8080,15693,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8081,85139,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8082,19743,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8083,20175,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8084,41298,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8085,63401,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8086,25473,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8087,73483,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8088,08558,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8089,41524,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8090,68081,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8091,73067,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8092,70429,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8093,08141,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8094,15087,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8095,73671,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8096,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8097,11001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
8098,50001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
8099,73449,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8100,20295,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8101,15131,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8102,15632,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8103,85225,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8104,47551,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8105,50689,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8106,66001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8107,73671,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8108,76041,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8109,05266,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8110,41016,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8111,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8112,08137,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8113,08558,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8114,18001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8115,23079,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8116,23570,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8117,05129,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8118,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8119,08560,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8120,25214,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8121,17001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8122,44279,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8123,66682,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8124,15790,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8125,15001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8126,17001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8127,05360,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8128,08001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
8129,81001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8130,08141,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8131,15537,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8132,15759,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8133,20178,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8134,41306,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8135,47551,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8136,99773,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8137,19130,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8138,68077,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8139,47001,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
8140,08638,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8141,15469,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8142,20032,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8143,15759,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8144,66682,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8145,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8146,99773,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8147,08078,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8148,50124,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8149,73411,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8150,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8151,25099,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8152,76001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8153,05129,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8154,15047,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8155,15001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8156,20001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8157,73268,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8158,73547,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8159,05030,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8160,08001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8161,52210,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8162,68077,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8163,15176,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8164,15842,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8165,85263,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8166,73504,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8167,19256,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8168,15469,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8169,15759,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8170,15806,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8171,15835,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8172,50006,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8173,73624,2013,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
8174,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8175,66594,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8176,13430,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8177,54174,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8178,86757,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8179,73001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8180,76041,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8181,05001,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8182,05318,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8183,05380,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8184,08141,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
8185,44279,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8186,41615,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8187,73483,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8188,05380,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8189,81794,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8190,19824,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8191,11001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8192,41615,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8193,73236,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8194,13657,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8195,52110,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8196,18753,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8197,41001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8198,85001,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8199,47288,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8200,76834,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8201,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8202,76895,2013,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8203,44650,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8204,23182,2013,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
8205,50287,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8206,05631,2013,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
8207,11001,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8208,20228,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8209,08573,2013,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
8210,76001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8211,08141,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8212,15861,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8213,41797,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8214,15572,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8215,20060,2013,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
8216,08849,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8217,20383,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8218,81001,2013,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
